date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-11-16,ads,AD_00319,Uber - Holiday Special 2024,425470,14766,4994,54023.34
2025-11-25,ads,AD_00320,Samsung - Black Friday 2025,59266,3792,549,13084.03
2025-11-14,ads,AD_00321,Uber - Black Friday 2024,118847,5355,202,3443.98
2025-12-20,ads,AD_00322,Uber - Summer Sale 2024,492917,9070,1278,26217.28
2025-12-03,ads,AD_00323,Samsung - Brand Awareness 2025,274250,19799,2590,29885.75
2025-12-25,ads,AD_00324,Amazon - New Launch 2025,22786,1821,47,7699.53
2025-10-28,ads,AD_00325,Netflix - Holiday Special 2023,451068,20484,2191,59166.58
2025-11-20,ads,AD_00326,Tesla - Black Friday 2025,280088,23377,888,34793.65
2025-11-07,ads,AD_00327,Amazon - Brand Awareness 2025,337061,12508,420,23640.61
2025-12-19,ads,AD_00328,Spotify - New Launch 2023,173236,8562,373,41135.02
2025-11-27,ads,AD_00329,Spotify - Holiday Special 2024,208815,10779,1728,43732.0
2025-12-02,ads,AD_00330,Apple - Summer Sale 2024,422931,20083,632,64611.13
2025-12-17,ads,AD_00331,Spotify - Retargeting 2023,186323,8643,920,32670.68
2025-11-20,ads,AD_00332,Coca-Cola - Brand Awareness 2025,463123,41613,681,111540.24
2025-10-27,ads,AD_00333,Coca-Cola - Brand Awareness 2025,458722,5833,379,20464.15
2025-11-06,ads,AD_00334,Uber - Brand Awareness 2025,360039,7676,620,9464.98
2025-11-13,ads,AD_00335,Spotify - Holiday Special 2024,430025,9835,975,26784.51
2025-11-06,ads,AD_00336,Coca-Cola - Black Friday 2024,269988,2325,176,4087.14
2025-11-19,ads,AD_00337,Tesla - Black Friday 2025,240273,17209,1598,73474.38
2025-11-24,ads,AD_00338,Tesla - Holiday Special 2023,481534,11386,639,24852.31
2025-10-30,ads,AD_00339,Coca-Cola - Retargeting 2025,313008,17776,1168,62517.34
2025-11-11,ads,AD_00340,Uber - Summer Sale 2024,495976,7137,731,28683.08
2025-12-14,ads,AD_00341,Airbnb - Summer Sale 2024,208484,2711,409,11422.75
2025-11-09,ads,AD_00342,Samsung - Holiday Special 2024,220939,11023,2410,17126.52
2025-11-10,ads,AD_00343,Apple - Holiday Special 2024,431390,5308,150,11462.84
2025-12-08,ads,AD_00344,Uber - Holiday Special 2025,309077,6096,483,10782.48
2025-11-05,ads,AD_00345,Amazon - Summer Sale 2024,14144,1023,58,3556.27
2025-12-05,ads,AD_00346,Netflix - Black Friday 2024,270793,17348,348,39732.92
2025-12-16,ads,AD_00347,Samsung - Brand Awareness 2023,430861,34198,1648,162488.58
2025-11-17,ads,AD_00348,Uber - Black Friday 2023,184746,6022,1158,15044.25
2025-12-09,ads,AD_00349,Nike - Brand Awareness 2024,367099,40052,1835,55526.35
2025-12-04,ads,AD_00350,Tesla - Retargeting 2025,13818,555,130,787.61
2025-11-14,ads,AD_00351,Samsung - Brand Awareness 2024,262644,11135,534,47310.28
2025-11-18,ads,AD_00352,Uber - Brand Awareness 2025,37880,2068,121,3563.69
2025-11-07,ads,AD_00353,Airbnb - Black Friday 2025,323253,20460,739,81257.76
2025-12-25,ads,AD_00354,Coca-Cola - Holiday Special 2025,491525,17347,815,64824.92
2025-11-10,ads,AD_00355,Apple - Brand Awareness 2025,169405,2455,135,7726.61
2025-12-20,ads,AD_00356,Nike - New Launch 2023,317202,5016,1100,12981.35
2025-11-01,ads,AD_00357,Airbnb - Holiday Special 2024,448791,28266,1970,130614.01
2025-11-16,ads,AD_00358,Coca-Cola - Retargeting 2024,419346,20805,2718,13088.12
2025-12-06,ads,AD_00359,Nike - Brand Awareness 2024,158788,11497,606,6166.17
2025-11-30,ads,AD_00360,Coca-Cola - Black Friday 2024,235353,7629,531,12414.51
2025-12-24,ads,AD_00361,Nike - Summer Sale 2025,294441,6253,208,3912.2
2025-12-17,ads,AD_00362,Netflix - Summer Sale 2024,282206,6349,363,24858.43
2025-11-04,ads,AD_00363,Uber - Black Friday 2024,30492,1002,34,2428.55
2025-11-29,ads,AD_00364,Netflix - Holiday Special 2023,239151,13258,215,31102.26
2025-11-20,ads,AD_00365,Tesla - Retargeting 2024,87861,9338,1523,14273.83
2025-11-10,ads,AD_00366,Apple - Brand Awareness 2024,188553,4457,120,8456.78
2025-10-29,ads,AD_00367,Amazon - Black Friday 2025,207796,2432,181,11470.19
2025-11-13,ads,AD_00368,Tesla - Retargeting 2024,198449,300,41,1143.0
2025-10-28,ads,AD_00369,Samsung - Holiday Special 2023,404783,9265,71,11278.0
2025-12-24,ads,AD_00370,Spotify - Summer Sale 2023,299950,4545,437,18291.13
2025-12-19,ads,AD_00371,Nike - Brand Awareness 2025,363252,11831,1367,9832.94
2025-11-04,ads,AD_00372,Uber - Brand Awareness 2023,75457,4322,520,18555.11
2025-12-04,ads,AD_00373,Spotify - New Launch 2024,70885,1589,100,2284.25
2025-11-23,ads,AD_00374,Airbnb - Summer Sale 2025,76191,4103,282,4885.44
2025-11-21,ads,AD_00375,Netflix - New Launch 2024,48674,1000,83,2735.0
2025-11-07,ads,AD_00376,Netflix - Black Friday 2024,81415,106,11,95.99
2025-12-23,ads,AD_00377,Tesla - Summer Sale 2025,464698,20242,398,46444.14
2025-12-22,ads,AD_00378,Amazon - Brand Awareness 2025,306271,11639,503,8617.72
2025-12-10,ads,AD_00379,Tesla - Summer Sale 2025,417718,19549,1538,80276.73
2025-12-05,ads,AD_00380,Nike - New Launch 2025,358173,35940,1414,38329.1
2025-12-04,ads,AD_00381,Samsung - Retargeting 2023,204265,8268,216,41117.1
2025-11-01,ads,AD_00382,Apple - Black Friday 2023,246365,7620,540,10973.89
2025-11-24,ads,AD_00383,Apple - Holiday Special 2023,182796,6900,208,17208.31
2025-11-06,ads,AD_00384,Coca-Cola - Summer Sale 2024,473018,12166,1502,33501.78
2025-11-02,ads,AD_00385,Spotify - Brand Awareness 2023,400456,624,154,2087.29
2025-11-27,ads,AD_00386,Netflix - Brand Awareness 2023,481102,33730,4390,23517.71
2025-11-14,ads,AD_00387,Uber - Retargeting 2025,108889,2900,719,8862.92
2025-12-26,ads,AD_00388,Nike - Holiday Special 2024,311688,9680,1725,42434.37
2025-11-06,ads,AD_00389,Netflix - New Launch 2023,410856,20650,484,68101.14
2025-12-04,ads,AD_00390,Airbnb - Summer Sale 2023,33895,3976,872,8449.94
2025-11-04,ads,AD_00391,Uber - Black Friday 2023,371022,4910,46,16787.8
2025-12-19,ads,AD_00392,Amazon - Black Friday 2023,358531,13899,355,47870.17
2025-11-04,ads,AD_00393,Nike - New Launch 2025,275064,11484,1874,24227.04
2025-10-28,ads,AD_00394,Airbnb - Summer Sale 2023,212000,11892,308,23853.97
2025-11-15,ads,AD_00395,Coca-Cola - Retargeting 2023,81453,1909,70,6300.4
2025-11-01,ads,AD_00396,Nike - Black Friday 2023,162715,8820,544,8772.92
2025-11-22,ads,AD_00397,Samsung - Black Friday 2025,292371,10400,557,7181.44
2025-11-25,ads,AD_00398,Spotify - Brand Awareness 2024,286395,14715,575,69293.66
2025-11-30,ads,AD_00399,Netflix - Summer Sale 2025,287382,17353,4974,32903.67
2025-12-25,ads,AD_00400,Amazon - Retargeting 2023,61044,2886,74,13900.62
2025-12-15,ads,AD_00401,Netflix - Holiday Special 2023,159795,4378,383,3596.45
2025-11-07,ads,AD_00402,Nike - Black Friday 2025,298117,10423,2151,30590.99
2025-12-23,ads,AD_00403,Nike - Black Friday 2023,95292,6097,232,13560.88
2025-11-03,ads,AD_00404,Tesla - Retargeting 2023,140585,647,75,366.91
2025-11-18,ads,AD_00405,Spotify - New Launch 2023,437532,52386,5377,186488.52
2025-12-09,ads,AD_00406,Tesla - Brand Awareness 2025,162297,14694,580,17178.98
2025-11-11,ads,AD_00407,Samsung - Retargeting 2023,398595,30272,4827,89667.96
2025-12-03,ads,AD_00408,Samsung - Holiday Special 2023,107371,2568,200,9706.21
2025-11-07,ads,AD_00409,Tesla - Brand Awareness 2024,143377,692,32,2856.43
2025-12-23,ads,AD_00410,Airbnb - Brand Awareness 2025,32722,1194,53,5327.2
2025-11-21,ads,AD_00411,Netflix - Black Friday 2023,256869,9956,990,34508.44
2025-11-20,ads,AD_00412,Tesla - Brand Awareness 2024,78684,5790,613,20248.24
2025-12-04,ads,AD_00413,Coca-Cola - Brand Awareness 2024,56429,1707,45,4652.39
2025-11-09,ads,AD_00414,Netflix - Summer Sale 2025,79437,4632,404,5389.17
2025-11-26,ads,AD_00415,Amazon - Retargeting 2023,470640,8631,1499,36449.94
2025-12-20,ads,AD_00416,Uber - Holiday Special 2025,227707,10042,760,9455.22
2025-12-19,ads,AD_00417,Airbnb - Retargeting 2023,174548,15651,1180,77744.48
2025-10-27,ads,AD_00418,Samsung - Summer Sale 2023,176325,17485,882,84787.46
2025-11-21,ads,AD_00419,Netflix - Summer Sale 2025,414924,26536,1199,55740.29
2025-11-10,ads,AD_00420,Coca-Cola - Black Friday 2025,375565,8645,536,31672.84
2025-11-04,ads,AD_00421,Amazon - New Launch 2025,197035,2246,409,1862.13
2025-12-18,ads,AD_00422,Coca-Cola - Holiday Special 2024,290765,22465,876,77005.23
2025-11-18,ads,AD_00423,Spotify - Retargeting 2023,424217,16982,794,22642.53
2025-12-14,ads,AD_00424,Coca-Cola - Holiday Special 2024,492323,12450,752,59232.32
2025-10-29,ads,AD_00425,Coca-Cola - Holiday Special 2023,277364,28207,1196,62166.3
2025-11-09,ads,AD_00426,Amazon - Summer Sale 2023,353374,5457,230,26493.6
2025-11-03,ads,AD_00427,Samsung - Brand Awareness 2023,328266,8222,1139,11467.17
2025-12-19,ads,AD_00428,Uber - New Launch 2024,82757,5866,838,4965.66
2025-11-10,ads,AD_00429,Spotify - Retargeting 2024,106385,4251,340,7108.78
2025-12-03,ads,AD_00430,Tesla - Black Friday 2024,331051,21789,398,93064.31
2025-11-06,ads,AD_00431,Uber - Holiday Special 2025,432000,26210,1125,123756.23
2025-11-28,ads,AD_00432,Amazon - New Launch 2023,171142,7876,871,32542.63
2025-10-29,ads,AD_00433,Apple - Holiday Special 2023,40150,1491,60,1425.32
2025-11-15,ads,AD_00434,Nike - Summer Sale 2025,242983,27240,2552,124014.15
2025-11-30,ads,AD_00435,Nike - Summer Sale 2024,324406,3940,295,19553.13
2025-12-15,ads,AD_00436,Nike - Brand Awareness 2024,110756,2167,530,7567.52
2025-12-26,ads,AD_00437,Netflix - New Launch 2025,482588,41922,5385,83363.79
2025-12-18,ads,AD_00438,Samsung - Summer Sale 2023,449760,13603,626,58285.54
2025-11-18,ads,AD_00439,Spotify - Black Friday 2025,28161,584,29,2661.06
2025-10-27,ads,AD_00440,Coca-Cola - Retargeting 2025,153252,9054,563,39241.53
2025-11-07,ads,AD_00441,Spotify - Summer Sale 2024,213473,2007,427,4409.35
2025-11-05,ads,AD_00442,Netflix - New Launch 2023,281969,13448,2129,31641.43
2025-10-29,ads,AD_00443,Amazon - Summer Sale 2023,93811,4168,107,18293.61
2025-11-22,ads,AD_00444,Amazon - Black Friday 2024,395233,18393,1185,13940.21
2025-11-02,ads,AD_00445,Uber - Black Friday 2023,152957,4404,302,8664.64
2025-12-08,ads,AD_00446,Nike - Retargeting 2023,102351,4072,273,17342.94
2025-12-03,ads,AD_00447,Nike - Summer Sale 2023,47260,1585,63,4747.43
2025-10-30,ads,AD_00448,Coca-Cola - Retargeting 2025,404476,6532,281,13279.41
2025-11-02,ads,AD_00449,Airbnb - Brand Awareness 2024,449162,13911,1335,44481.01
2025-12-02,ads,AD_00450,Nike - New Launch 2025,178734,5846,813,12133.56
2025-11-11,ads,AD_00451,Uber - Summer Sale 2025,471609,8676,828,34389.93
2025-12-07,ads,AD_00452,Samsung - Black Friday 2023,300162,13045,2206,16829.7
2025-11-11,ads,AD_00453,Netflix - New Launch 2024,187171,8255,936,4455.4
2025-11-09,ads,AD_00454,Nike - Summer Sale 2024,194378,11063,1836,46680.92
2025-11-19,ads,AD_00455,Netflix - Retargeting 2024,423446,12050,2036,7210.55
2025-12-05,ads,AD_00456,Samsung - Summer Sale 2025,287913,9058,1723,39235.13
2025-11-10,ads,AD_00457,Nike - New Launch 2023,368839,10854,408,17318.57
2025-11-27,ads,AD_00458,Amazon - New Launch 2024,167286,1548,63,1404.9
2025-12-04,ads,AD_00459,Uber - Black Friday 2024,33492,207,4,1001.93
2025-11-27,ads,AD_00460,Nike - New Launch 2024,326911,17511,4062,79330.47
2025-11-01,ads,AD_00461,Coca-Cola - Black Friday 2025,221115,15913,325,38702.67
2025-12-04,ads,AD_00462,Uber - Summer Sale 2025,63473,3838,134,3481.23
2025-10-30,ads,AD_00463,Nike - Holiday Special 2024,379231,12562,498,25253.77
2025-10-27,ads,AD_00464,Airbnb - New Launch 2024,110015,1332,76,6500.57
2025-10-30,ads,AD_00465,Coca-Cola - New Launch 2025,89215,6409,365,7167.11
2025-12-07,ads,AD_00466,Nike - Brand Awareness 2024,242495,16545,1219,32217.21
2025-10-28,ads,AD_00467,Apple - Holiday Special 2024,4687,28,1,108.1
2025-11-07,ads,AD_00468,Uber - Retargeting 2025,181207,10092,244,46755.85
2025-12-11,ads,AD_00469,Samsung - Brand Awareness 2025,458851,17191,591,45929.74
2025-12-03,ads,AD_00470,Spotify - New Launch 2025,74400,4130,271,5283.99
2025-12-07,ads,AD_00471,Airbnb - Black Friday 2024,334807,3746,330,15744.32
2025-11-17,ads,AD_00472,Spotify - Retargeting 2023,358153,10210,1185,46636.02
2025-11-23,ads,AD_00473,Tesla - Retargeting 2024,312848,9050,542,35223.88
2025-11-02,ads,AD_00474,Uber - Brand Awareness 2024,383375,14368,1941,58518.3
2025-11-20,ads,AD_00475,Samsung - New Launch 2024,408050,2795,232,8608.75
2025-11-05,ads,AD_00476,Airbnb - Retargeting 2024,403137,15551,1046,31163.1
2025-11-07,ads,AD_00477,Netflix - Summer Sale 2025,380392,21261,341,84470.2
2025-12-19,ads,AD_00478,Amazon - Black Friday 2024,160645,964,78,3596.56
2025-11-17,ads,AD_00479,Spotify - New Launch 2024,301020,10992,863,38036.01
2025-11-20,ads,AD_00480,Uber - Holiday Special 2025,267410,6577,415,4448.37
2025-12-11,ads,AD_00481,Samsung - Summer Sale 2024,38713,664,42,1847.4
2025-12-11,ads,AD_00482,Airbnb - New Launch 2023,403201,37055,1796,175814.95
2025-12-09,ads,AD_00483,Tesla - Brand Awareness 2025,23068,585,81,1774.23
2025-11-13,ads,AD_00484,Samsung - Holiday Special 2023,91236,2439,382,4327.93
2025-12-10,ads,AD_00485,Coca-Cola - New Launch 2024,140438,2843,88,12987.28
2025-11-27,ads,AD_00486,Apple - Retargeting 2023,495071,4756,806,19898.68
2025-10-31,ads,AD_00487,Airbnb - Holiday Special 2023,70384,3717,271,17185.76
2025-11-28,ads,AD_00488,Airbnb - Summer Sale 2025,31472,199,14,296.79
2025-12-13,ads,AD_00489,Nike - Brand Awareness 2025,135528,4153,104,3377.37
2025-11-19,ads,AD_00490,Samsung - New Launch 2023,216750,5053,474,23828.96
2025-11-18,ads,AD_00491,Spotify - Retargeting 2023,144103,6611,425,10802.12
2025-12-04,ads,AD_00492,Spotify - New Launch 2024,86675,10168,421,45823.2
2025-11-15,ads,AD_00493,Airbnb - Retargeting 2025,152098,8268,1300,12486.56
2025-10-27,ads,AD_00494,Netflix - Black Friday 2025,41887,2632,386,3208.65
2025-12-12,ads,AD_00495,Spotify - New Launch 2024,160849,2649,282,11666.13
2025-11-24,ads,AD_00496,Apple - Black Friday 2025,437146,50273,10611,72465.19
2025-12-03,ads,AD_00497,Uber - Black Friday 2025,133732,2176,167,6863.25
2025-12-05,ads,AD_00498,Coca-Cola - New Launch 2023,290295,11690,220,8622.84
2025-12-17,ads,AD_00499,Airbnb - Summer Sale 2024,287757,4369,508,14282.84
2025-12-23,ads,AD_00500,Samsung - Summer Sale 2025,488818,18822,1783,86551.52
2025-11-05,ads,AD_00501,Amazon - Black Friday 2024,66266,2962,101,5829.03
2025-11-10,ads,AD_00502,Amazon - Black Friday 2025,210816,11643,914,28846.65
2025-10-27,ads,AD_00503,Apple - Black Friday 2023,110020,6150,59,16973.3
2025-11-14,ads,AD_00504,Nike - Summer Sale 2024,317882,14025,1721,27438.08
2025-12-16,ads,AD_00505,Apple - Black Friday 2023,177849,8321,531,6845.26
2025-12-15,ads,AD_00506,Apple - Summer Sale 2024,479712,7142,1275,28404.4
2025-11-18,ads,AD_00507,Uber - Summer Sale 2024,31702,2824,599,5328.53
2025-12-12,ads,AD_00508,Spotify - New Launch 2024,220450,11807,1490,34747.66
2025-12-17,ads,AD_00509,Nike - New Launch 2025,125188,2397,162,5257.31
2025-11-09,ads,AD_00510,Amazon - Brand Awareness 2024,78263,2239,96,3129.79
2025-11-04,ads,AD_00511,Spotify - Black Friday 2024,383957,14792,1814,32571.78
2025-12-13,ads,AD_00512,Netflix - Holiday Special 2025,260751,14554,1269,17628.08
2025-11-10,ads,AD_00513,Uber - New Launch 2025,393455,14233,1102,9147.35
2025-11-01,ads,AD_00514,Tesla - Summer Sale 2025,113225,545,69,503.19
2025-11-20,ads,AD_00515,Uber - Summer Sale 2024,361069,6044,819,21222.67
2025-12-07,ads,AD_00516,Spotify - Brand Awareness 2023,391572,22997,2152,71606.8
2025-12-06,ads,AD_00517,Amazon - New Launch 2024,62804,2990,240,10064.75
2025-11-25,ads,AD_00518,Netflix - Holiday Special 2023,93340,7381,1853,36281.23
2025-11-25,ads,AD_00519,Netflix - New Launch 2025,276165,5993,1097,8070.48
2025-12-24,ads,AD_00520,Tesla - Brand Awareness 2025,118611,3393,226,3485.3
2025-12-16,ads,AD_00521,Uber - Summer Sale 2024,45001,858,76,512.3
2025-11-30,ads,AD_00522,Nike - Retargeting 2023,151164,2695,509,2419.08
2025-12-15,ads,AD_00523,Uber - Brand Awareness 2025,423131,15331,854,16215.54
2025-10-31,ads,AD_00524,Apple - Summer Sale 2023,447539,9911,1531,18819.18
2025-11-14,ads,AD_00525,Apple - Retargeting 2024,389976,7030,429,15164.38
2025-11-17,ads,AD_00526,Spotify - Black Friday 2025,470253,24921,1247,30262.56
2025-11-20,ads,AD_00527,Uber - Summer Sale 2024,107726,8482,1139,40621.13
2025-11-14,ads,AD_00528,Amazon - Holiday Special 2025,183974,2933,289,11757.91
2025-11-24,ads,AD_00529,Uber - Black Friday 2025,278883,6792,128,28475.08
2025-12-12,ads,AD_00530,Netflix - Summer Sale 2023,336156,21522,388,58989.34
2025-11-14,ads,AD_00531,Samsung - Holiday Special 2025,467683,19958,3212,56942.98
2025-12-19,ads,AD_00532,Nike - Holiday Special 2024,14699,862,76,3973.24
2025-11-11,ads,AD_00533,Apple - Holiday Special 2023,134876,2123,52,2694.07
2025-11-24,ads,AD_00534,Uber - Brand Awareness 2025,443120,4399,124,7702.39
2025-10-27,ads,AD_00535,Tesla - Retargeting 2025,448812,23525,466,42660.06
2025-12-16,ads,AD_00536,Nike - Brand Awareness 2025,182065,4974,200,3082.39
2025-12-13,ads,AD_00537,Apple - New Launch 2025,458582,16393,1546,19003.51
2025-11-03,ads,AD_00538,Uber - Black Friday 2024,39343,1993,102,6929.73
2025-12-05,ads,AD_00539,Amazon - Black Friday 2023,405991,720,79,3132.26
2025-11-14,ads,AD_00540,Amazon - Holiday Special 2024,254270,12474,523,21364.46
2025-12-26,ads,AD_00541,Netflix - Summer Sale 2025,109985,718,116,1128.36
2025-12-14,ads,AD_00542,Samsung - Summer Sale 2023,326156,35819,1058,126921.96
2025-11-18,ads,AD_00543,Uber - Retargeting 2023,310830,5050,562,24465.01
2025-11-08,ads,AD_00544,Nike - Retargeting 2025,187629,8340,497,28575.62
2025-12-09,ads,AD_00545,Samsung - Retargeting 2023,327380,22482,1049,103462.48
2025-12-05,ads,AD_00546,Amazon - Black Friday 2023,177946,3077,345,2363.29
2025-12-10,ads,AD_00547,Spotify - New Launch 2025,131025,1673,287,6498.48
2025-12-24,ads,AD_00548,Uber - Black Friday 2025,119222,12068,1312,32438.28
2025-11-02,ads,AD_00549,Uber - New Launch 2023,32586,503,67,452.13
2025-12-24,ads,AD_00550,Apple - Black Friday 2023,58009,1687,397,3384.71
2025-11-01,ads,AD_00551,Samsung - New Launch 2025,1607,89,7,88.47
2025-12-08,ads,AD_00552,Tesla - Summer Sale 2024,229237,4244,558,5018.62
2025-11-24,ads,AD_00553,Uber - Brand Awareness 2025,300530,18381,2924,28406.87
2025-11-27,ads,AD_00554,Netflix - Summer Sale 2025,342769,9732,532,47423.21
2025-11-23,ads,AD_00555,Airbnb - New Launch 2024,456868,16800,782,36996.15
2025-11-22,ads,AD_00556,Airbnb - Summer Sale 2024,114872,8120,859,7295.77
2025-12-11,ads,AD_00557,Uber - Summer Sale 2024,227316,18738,2099,62607.09
2025-11-23,ads,AD_00558,Netflix - Holiday Special 2025,447328,18524,1070,44909.92
2025-11-17,ads,AD_00559,Netflix - Summer Sale 2023,431241,1303,35,1807.76
2025-10-30,ads,AD_00560,Apple - Brand Awareness 2025,115235,1937,42,3452.73
2025-11-18,ads,AD_00561,Spotify - Retargeting 2024,383444,29228,3122,138875.33
2025-11-07,ads,AD_00562,Airbnb - Black Friday 2023,326636,6700,211,9059.08
2025-12-08,ads,AD_00563,Apple - Summer Sale 2023,142295,6317,464,8302.93
2025-11-26,ads,AD_00564,Apple - Holiday Special 2023,286087,5591,476,7502.55
2025-12-07,ads,AD_00565,Coca-Cola - Retargeting 2025,88051,2676,455,8263.82
2025-12-23,ads,AD_00566,Airbnb - Brand Awareness 2025,358299,50447,3840,199156.92
2025-12-14,ads,AD_00567,Amazon - Retargeting 2023,457076,30678,3646,55611.14
2025-11-22,ads,AD_00568,Samsung - Holiday Special 2024,493884,12691,505,45233.55
2025-10-31,ads,AD_00569,Apple - Holiday Special 2023,329431,14216,622,37973.61
2025-11-04,ads,AD_00570,Coca-Cola - Black Friday 2023,112541,4011,326,13677.09
2025-10-28,ads,AD_00571,Amazon - Black Friday 2025,245084,5586,439,10010.6
2025-12-16,ads,AD_00572,Netflix - Summer Sale 2024,368993,6404,1232,20347.46
2025-12-02,ads,AD_00573,Nike - Holiday Special 2023,334024,10779,320,34625.02
2025-11-06,ads,AD_00574,Apple - Holiday Special 2025,428189,16488,784,29740.48
2025-12-01,ads,AD_00575,Amazon - Holiday Special 2025,207120,13756,1525,48525.77
2025-11-01,ads,AD_00576,Nike - Brand Awareness 2023,168727,1961,74,2960.96
2025-12-18,ads,AD_00577,Spotify - Black Friday 2024,231706,3511,219,3983.7
2025-12-10,ads,AD_00578,Coca-Cola - Black Friday 2025,75158,1989,96,6625.57
2025-12-07,ads,AD_00579,Uber - Retargeting 2024,458393,24056,1225,70245.02
2025-11-16,ads,AD_00580,Coca-Cola - Summer Sale 2023,453725,11930,1602,57101.13
2025-11-26,ads,AD_00581,Netflix - Holiday Special 2025,123207,46,0,196.5
2025-12-01,ads,AD_00582,Airbnb - Summer Sale 2023,103987,1566,54,2307.76
2025-10-30,ads,AD_00583,Samsung - Holiday Special 2023,61461,4030,93,13175.78
2025-11-22,ads,AD_00584,Apple - Retargeting 2025,19658,353,100,1606.37
2025-12-08,ads,AD_00585,Apple - Holiday Special 2023,123211,855,125,1016.63
2025-10-31,ads,AD_00586,Coca-Cola - New Launch 2024,299277,9363,85,9591.44
2025-12-17,ads,AD_00587,Spotify - Black Friday 2024,215255,10914,401,50770.92
2025-12-12,ads,AD_00588,Netflix - Summer Sale 2024,388419,19326,607,38557.64
2025-12-05,ads,AD_00589,Nike - Brand Awareness 2024,283764,19742,2254,36188.38
2025-10-30,ads,AD_00590,Nike - Black Friday 2025,431283,31333,337,151487.3
2025-11-05,ads,AD_00591,Spotify - Retargeting 2024,463485,12533,1172,18241.12
2025-11-04,ads,AD_00592,Tesla - Black Friday 2025,161747,8935,705,28689.6
