date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-11-28,bank,CUST_00400,U_00400,36,8477.23,24,1,0
2025-11-13,bank,CUST_00401,U_00401,55,43584.89,22,1,0
2025-11-14,bank,CUST_00402,U_00402,43,1889.8,27,1,0
2025-12-13,bank,CUST_00403,U_00403,58,2287.38,19,1,0
2025-11-21,bank,CUST_00404,U_00404,35,1081.73,26,1,1
2025-10-27,bank,CUST_00405,U_00405,29,3327.98,28,4,0
2025-11-24,bank,CUST_00406,U_00406,22,2983.71,19,1,1
2025-12-01,bank,CUST_00407,U_00407,43,3874.84,26,1,0
2025-12-05,bank,CUST_00408,U_00408,22,2856.29,27,1,1
2025-12-15,bank,CUST_00409,U_00409,55,12162.5,26,3,1
2025-12-19,bank,CUST_00410,U_00410,35,3321.03,12,3,0
2025-10-28,bank,CUST_00411,U_00411,23,2655.85,15,1,0
2025-12-19,bank,CUST_00412,U_00412,18,5455.21,30,3,0
2025-11-26,bank,CUST_00413,U_00413,28,456.31,16,1,1
2025-12-19,bank,CUST_00414,U_00414,79,494.28,23,1,0
2025-11-17,bank,CUST_00415,U_00415,33,2107.02,18,2,0
2025-11-01,bank,CUST_00416,U_00416,43,7531.36,22,1,0
2025-12-08,bank,CUST_00417,U_00417,56,3189.09,17,1,0
2025-12-16,bank,CUST_00418,U_00418,66,1928.5,19,2,0
2025-12-23,bank,CUST_00419,U_00419,35,3748.49,25,2,0
2025-12-02,bank,CUST_00420,U_00420,53,17184.32,23,3,1
2025-12-10,bank,CUST_00421,U_00421,54,577.75,22,1,1
2025-12-02,bank,CUST_00422,U_00422,43,3576.45,16,1,0
2025-12-26,bank,CUST_00423,U_00423,50,546.95,22,1,1
2025-11-02,bank,CUST_00424,U_00424,18,817.19,18,1,0
2025-12-04,bank,CUST_00425,U_00425,44,3446.16,25,1,0
2025-11-28,bank,CUST_00426,U_00426,54,10514.28,28,2,0
2025-10-31,bank,CUST_00427,U_00427,39,4164.58,20,1,0
2025-11-25,bank,CUST_00428,U_00428,36,7995.48,11,1,0
2025-11-26,bank,CUST_00429,U_00429,30,4273.9,12,4,1
2025-11-19,bank,CUST_00430,U_00430,54,24506.99,17,1,0
2025-11-19,bank,CUST_00431,U_00431,67,7707.99,24,2,0
2025-10-31,bank,CUST_00432,U_00432,73,2602.2,13,2,0
2025-11-05,bank,CUST_00433,U_00433,20,12778.52,14,4,0
2025-12-02,bank,CUST_00434,U_00434,44,3274.1,23,3,0
2025-12-09,bank,CUST_00435,U_00435,52,7379.95,26,1,0
2025-12-10,bank,CUST_00436,U_00436,26,12556.77,18,1,0
2025-11-13,bank,CUST_00437,U_00437,37,31424.61,19,1,0
2025-11-15,bank,CUST_00438,U_00438,43,43006.46,22,1,1
2025-11-02,bank,CUST_00439,U_00439,63,55111.47,19,1,0
2025-12-16,bank,CUST_00440,U_00440,52,13728.28,26,1,1
2025-11-15,bank,CUST_00441,U_00441,38,2678.2,19,2,0
2025-12-04,bank,CUST_00442,U_00442,49,5157.35,17,4,0
2025-12-15,bank,CUST_00443,U_00443,39,1138.21,20,3,0
2025-11-06,bank,CUST_00444,U_00444,31,1560.05,24,1,0
2025-11-17,bank,CUST_00445,U_00445,46,3895.05,14,2,0
2025-11-09,bank,CUST_00446,U_00446,75,8025.07,18,4,0
2025-12-09,bank,CUST_00447,U_00447,48,1125.61,23,3,0
2025-11-02,bank,CUST_00448,U_00448,34,5684.68,17,1,0
2025-11-23,bank,CUST_00449,U_00449,40,326.76,22,1,0
2025-12-24,bank,CUST_00450,U_00450,76,1933.61,29,2,1
2025-11-13,bank,CUST_00451,U_00451,53,10139.59,15,2,0
2025-12-05,bank,CUST_00452,U_00452,42,2572.67,29,1,1
2025-11-30,bank,CUST_00453,U_00453,35,24162.77,22,1,0
2025-11-07,bank,CUST_00454,U_00454,76,8396.73,25,2,0
2025-11-29,bank,CUST_00455,U_00455,33,187.7,18,3,1
2025-12-14,bank,CUST_00456,U_00456,19,4938.95,23,1,1
2025-12-09,bank,CUST_00457,U_00457,43,3088.33,18,4,0
2025-12-14,bank,CUST_00458,U_00458,51,20279.27,31,1,0
2025-11-11,bank,CUST_00459,U_00459,75,428.07,11,1,0
2025-11-29,bank,CUST_00460,U_00460,29,13033.81,20,1,0
2025-12-15,bank,CUST_00461,U_00461,65,27266.02,26,1,0
2025-12-07,bank,CUST_00462,U_00462,27,28242.35,18,1,1
2025-11-17,bank,CUST_00463,U_00463,46,2528.19,16,2,0
2025-12-08,bank,CUST_00464,U_00464,73,11882.01,30,3,0
2025-12-02,bank,CUST_00465,U_00465,19,5426.75,26,1,0
2025-11-26,bank,CUST_00466,U_00466,33,49861.98,21,2,0
2025-11-13,bank,CUST_00467,U_00467,53,11190.34,19,1,0
2025-11-24,bank,CUST_00468,U_00468,59,4085.54,26,4,0
2025-11-24,bank,CUST_00469,U_00469,76,4420.16,18,1,0
2025-11-23,bank,CUST_00470,U_00470,66,638.6,16,1,1
2025-11-18,bank,CUST_00471,U_00471,53,1375.18,19,1,0
2025-11-20,bank,CUST_00472,U_00472,39,2874.36,22,3,0
2025-12-15,bank,CUST_00473,U_00473,23,9328.08,30,2,0
2025-11-16,bank,CUST_00474,U_00474,52,350.16,25,2,0
2025-12-03,bank,CUST_00475,U_00475,77,5715.45,22,1,0
2025-12-23,bank,CUST_00476,U_00476,58,1025.99,13,1,0
2025-10-29,bank,CUST_00477,U_00477,54,387.79,16,2,1
2025-11-26,bank,CUST_00478,U_00478,48,748.52,26,2,1
2025-10-28,bank,CUST_00479,U_00479,58,3608.66,17,1,1
2025-11-19,bank,CUST_00480,U_00480,62,5580.42,18,2,0
2025-11-16,bank,CUST_00481,U_00481,19,5604.43,17,4,0
2025-11-15,bank,CUST_00482,U_00482,52,2114.52,20,1,0
2025-12-12,bank,CUST_00483,U_00483,45,1915.31,19,4,0
2025-12-05,bank,CUST_00484,U_00484,24,3845.2,26,2,0
2025-11-12,bank,CUST_00485,U_00485,38,250.15,20,1,0
2025-12-07,bank,CUST_00486,U_00486,79,3783.56,21,3,0
2025-12-16,bank,CUST_00487,U_00487,61,5663.53,19,2,0
2025-12-11,bank,CUST_00488,U_00488,42,520.58,19,2,1
2025-11-09,bank,CUST_00489,U_00489,35,13560.14,22,2,0
2025-12-06,bank,CUST_00490,U_00490,58,455.72,16,1,0
2025-12-19,bank,CUST_00491,U_00491,62,6684.89,21,2,0
2025-11-15,bank,CUST_00492,U_00492,60,689.58,20,2,0
2025-11-10,bank,CUST_00493,U_00493,30,9558.65,12,1,0
2025-12-15,bank,CUST_00494,U_00494,25,3053.62,19,2,0
2025-11-23,bank,CUST_00495,U_00495,70,1818.89,29,2,0
2025-11-30,bank,CUST_00496,U_00496,64,11900.99,21,1,0
2025-11-26,bank,CUST_00497,U_00497,31,340.91,18,1,0
2025-12-08,bank,CUST_00498,U_00498,34,9162.49,11,1,0
2025-11-27,bank,CUST_00499,U_00499,30,7190.58,21,1,0
2025-11-02,bank,CUST_00500,U_00500,28,3167.49,17,3,1
2025-11-17,bank,CUST_00501,U_00501,27,5043.33,18,1,0
2025-12-21,bank,CUST_00502,U_00502,34,255.79,26,2,0
2025-11-22,bank,CUST_00503,U_00503,46,2517.12,17,1,0
2025-12-17,bank,CUST_00504,U_00504,61,2500.28,20,1,1
2025-12-02,bank,CUST_00505,U_00505,72,36673.89,26,2,0
2025-11-07,bank,CUST_00506,U_00506,19,1001.37,8,3,0
2025-12-26,bank,CUST_00507,U_00507,18,185.24,13,2,0
2025-11-05,bank,CUST_00508,U_00508,64,3898.95,20,2,1
2025-12-12,bank,CUST_00509,U_00509,44,2772.04,16,2,0
2025-10-27,bank,CUST_00510,U_00510,36,1529.82,12,1,1
2025-12-19,bank,CUST_00511,U_00511,35,352.26,18,1,0
2025-12-03,bank,CUST_00512,U_00512,52,772.27,24,3,0
2025-11-13,bank,CUST_00513,U_00513,74,1349.32,15,3,0
2025-12-15,bank,CUST_00514,U_00514,26,2559.48,22,3,0
2025-12-05,bank,CUST_00515,U_00515,79,170.49,25,3,0
2025-12-20,bank,CUST_00516,U_00516,42,22819.45,23,1,1
2025-12-23,bank,CUST_00517,U_00517,39,29497.79,16,1,0
2025-10-30,bank,CUST_00518,U_00518,30,594.84,15,1,1
2025-11-27,bank,CUST_00519,U_00519,60,391.66,25,1,0
2025-11-21,bank,CUST_00520,U_00520,46,666.93,19,2,1
2025-12-26,bank,CUST_00521,U_00521,68,7974.01,25,1,0
2025-12-26,bank,CUST_00522,U_00522,39,2358.97,19,1,0
2025-12-10,bank,CUST_00523,U_00523,33,2527.12,24,1,0
2025-11-11,bank,CUST_00524,U_00524,76,41006.02,20,4,0
2025-11-15,bank,CUST_00525,U_00525,36,4380.42,18,1,0
2025-12-21,bank,CUST_00526,U_00526,25,14645.63,20,1,0
2025-11-03,bank,CUST_00527,U_00527,29,10893.19,16,2,0
2025-11-18,bank,CUST_00528,U_00528,70,4765.97,16,1,0
2025-11-09,bank,CUST_00529,U_00529,19,497.0,23,4,1
2025-11-19,bank,CUST_00530,U_00530,22,3153.41,22,2,0
2025-12-03,bank,CUST_00531,U_00531,31,1294.89,17,1,1
2025-11-25,bank,CUST_00532,U_00532,33,5254.5,26,1,0
2025-11-25,bank,CUST_00533,U_00533,68,13165.65,16,1,0
2025-11-03,bank,CUST_00534,U_00534,51,586.33,19,1,0
2025-10-30,bank,CUST_00535,U_00535,59,2901.61,25,1,0
2025-12-08,bank,CUST_00536,U_00536,27,14742.24,16,2,0
2025-10-30,bank,CUST_00537,U_00537,25,35861.48,30,1,0
2025-11-03,bank,CUST_00538,U_00538,61,287.46,23,1,1
2025-11-03,bank,CUST_00539,U_00539,42,2069.78,21,2,0
2025-12-26,bank,CUST_00540,U_00540,68,4706.12,21,1,0
2025-11-17,bank,CUST_00541,U_00541,44,3025.88,15,1,0
2025-12-07,bank,CUST_00542,U_00542,78,1170.59,15,2,0
2025-11-12,bank,CUST_00543,U_00543,27,223.68,19,1,1
2025-11-25,bank,CUST_00544,U_00544,53,2407.47,24,1,0
2025-11-25,bank,CUST_00545,U_00545,56,428.93,21,1,0
2025-12-20,bank,CUST_00546,U_00546,24,2398.67,20,2,0
2025-11-10,bank,CUST_00547,U_00547,32,11851.41,20,2,0
2025-12-15,bank,CUST_00548,U_00548,67,15231.75,24,1,0
2025-11-14,bank,CUST_00549,U_00549,30,6292.76,27,2,0
2025-12-05,bank,CUST_00550,U_00550,50,65329.95,25,2,0
2025-11-12,bank,CUST_00551,U_00551,52,39605.5,12,1,0
2025-11-11,bank,CUST_00552,U_00552,19,601.47,17,2,0
2025-12-08,bank,CUST_00553,U_00553,57,3304.39,20,1,0
2025-10-31,bank,CUST_00554,U_00554,28,23527.84,20,1,0
2025-12-18,bank,CUST_00555,U_00555,38,10464.42,26,3,0
2025-12-23,bank,CUST_00556,U_00556,31,18742.51,12,2,0
2025-12-08,bank,CUST_00557,U_00557,42,3737.23,20,2,0
2025-11-12,bank,CUST_00558,U_00558,40,73.09,17,3,0
2025-12-10,bank,CUST_00559,U_00559,61,19465.66,21,1,0
2025-11-30,bank,CUST_00560,U_00560,18,5553.14,18,1,0
2025-11-26,bank,CUST_00561,U_00561,23,883.82,16,3,0
2025-11-04,bank,CUST_00562,U_00562,53,1907.12,23,1,0
2025-11-07,bank,CUST_00563,U_00563,75,5288.14,22,2,0
2025-11-18,bank,CUST_00564,U_00564,79,378.6,13,4,0
2025-12-26,bank,CUST_00565,U_00565,66,34444.53,17,1,0
2025-11-19,bank,CUST_00566,U_00566,35,1865.69,17,4,0
2025-11-25,bank,CUST_00567,U_00567,66,668.84,21,2,0
2025-11-28,bank,CUST_00568,U_00568,59,45798.28,29,4,0
2025-11-17,bank,CUST_00569,U_00569,54,503.27,17,1,0
2025-11-21,bank,CUST_00570,U_00570,22,1127.32,22,2,1
2025-11-12,bank,CUST_00571,U_00571,69,3778.76,19,3,0
2025-11-02,bank,CUST_00572,U_00572,18,3147.56,18,1,0
2025-11-10,bank,CUST_00573,U_00573,47,2483.9,17,1,0
2025-11-17,bank,CUST_00574,U_00574,18,4303.42,17,1,0
2025-11-13,bank,CUST_00575,U_00575,65,1972.6,10,4,0
2025-12-07,bank,CUST_00576,U_00576,31,838.15,26,1,1
2025-12-12,bank,CUST_00577,U_00577,45,129157.49,24,1,0
2025-12-06,bank,CUST_00578,U_00578,48,59321.66,18,2,0
2025-11-27,bank,CUST_00579,U_00579,79,1491.16,23,2,0
2025-11-15,bank,CUST_00580,U_00580,40,904.7,16,2,0
2025-11-02,bank,CUST_00581,U_00581,59,7538.5,21,2,0
2025-11-21,bank,CUST_00582,U_00582,48,4085.34,27,2,0
2025-11-30,bank,CUST_00583,U_00583,74,62.13,19,1,1
2025-11-17,bank,CUST_00584,U_00584,24,1177.85,23,4,0
2025-12-22,bank,CUST_00585,U_00585,37,106.02,24,1,0
2025-12-07,bank,CUST_00586,U_00586,37,1170.85,15,4,0
2025-11-19,bank,CUST_00587,U_00587,48,8357.87,17,1,1
2025-11-25,bank,CUST_00588,U_00588,26,4749.1,16,1,0
2025-11-09,bank,CUST_00589,U_00589,28,143.18,18,2,1
2025-12-05,bank,CUST_00590,U_00590,23,1853.97,12,3,0
2025-12-08,bank,CUST_00591,U_00591,75,5368.06,21,1,0
2025-11-16,bank,CUST_00592,U_00592,60,14672.86,17,1,0
2025-11-05,bank,CUST_00593,U_00593,76,3310.95,24,2,0
2025-11-11,bank,CUST_00594,U_00594,63,4923.12,25,4,0
2025-12-21,bank,CUST_00595,U_00595,35,1239.0,21,1,1
2025-11-05,bank,CUST_00596,U_00596,46,1205.32,14,1,0
2025-11-30,bank,CUST_00597,U_00597,18,1385.13,16,2,0
2025-11-19,bank,CUST_00598,U_00598,71,3059.73,28,1,1
2025-11-19,bank,CUST_00599,U_00599,61,270.5,13,1,0
2025-11-18,bank,CUST_00600,U_00600,50,454.79,18,3,1
2025-12-01,bank,CUST_00601,U_00601,20,5629.74,25,2,0
2025-10-28,bank,CUST_00602,U_00602,55,2489.36,14,1,0
2025-12-19,bank,CUST_00603,U_00603,62,680.37,17,3,0
2025-12-15,bank,CUST_00604,U_00604,54,3262.79,22,2,0
2025-12-09,bank,CUST_00605,U_00605,58,1067.51,20,2,1
2025-12-13,bank,CUST_00606,U_00606,33,5083.93,20,2,0
2025-12-03,bank,CUST_00607,U_00607,55,3710.75,10,4,0
2025-12-16,bank,CUST_00608,U_00608,52,2183.4,21,3,0
2025-12-19,bank,CUST_00609,U_00609,43,562.81,19,1,0
2025-11-18,bank,CUST_00610,U_00610,53,869.16,26,1,1
2025-11-27,bank,CUST_00611,U_00611,38,1029.73,19,1,0
2025-12-13,bank,CUST_00612,U_00612,53,524.3,18,1,0
2025-12-04,bank,CUST_00613,U_00613,36,3278.58,22,2,0
2025-11-15,bank,CUST_00614,U_00614,26,4361.15,13,1,0
2025-12-19,bank,CUST_00615,U_00615,44,15153.34,20,3,0
2025-11-27,bank,CUST_00616,U_00616,48,2486.81,26,1,0
2025-11-19,bank,CUST_00617,U_00617,32,3175.95,23,1,0
2025-12-25,bank,CUST_00618,U_00618,49,912.02,19,1,1
2025-11-28,bank,CUST_00619,U_00619,46,2077.1,28,1,0
2025-11-02,bank,CUST_00620,U_00620,26,5346.92,15,2,0
2025-12-07,bank,CUST_00621,U_00621,61,2603.66,14,1,1
2025-11-22,bank,CUST_00622,U_00622,54,81667.94,21,2,1
2025-11-21,bank,CUST_00623,U_00623,34,804.34,20,1,0
2025-10-29,bank,CUST_00624,U_00624,66,237.68,20,2,1
2025-11-05,bank,CUST_00625,U_00625,77,852.52,28,1,0
2025-12-16,bank,CUST_00626,U_00626,31,30853.37,30,2,0
2025-12-23,bank,CUST_00627,U_00627,56,25368.61,26,1,1
2025-12-24,bank,CUST_00628,U_00628,68,1858.59,25,3,0
2025-11-29,bank,CUST_00629,U_00629,57,3344.76,15,3,0
2025-12-15,bank,CUST_00630,U_00630,71,14764.4,19,1,0
2025-12-24,bank,CUST_00631,U_00631,23,17823.61,22,3,1
2025-11-12,bank,CUST_00632,U_00632,55,105.36,18,1,0
2025-12-06,bank,CUST_00633,U_00633,49,4859.18,34,3,1
2025-12-06,bank,CUST_00634,U_00634,23,28335.81,24,1,1
2025-11-03,bank,CUST_00635,U_00635,68,5752.22,16,1,0
2025-12-15,bank,CUST_00636,U_00636,71,181.07,23,3,0
2025-11-08,bank,CUST_00637,U_00637,68,79366.01,17,1,1
2025-11-22,bank,CUST_00638,U_00638,70,8565.53,14,2,0
2025-11-06,bank,CUST_00639,U_00639,49,343.75,27,2,0
2025-11-11,bank,CUST_00640,U_00640,66,1323.37,25,4,0
2025-11-09,bank,CUST_00641,U_00641,51,9121.23,17,4,1
2025-12-13,bank,CUST_00642,U_00642,51,1652.29,20,1,0
2025-12-13,bank,CUST_00643,U_00643,29,23473.53,29,2,0
2025-12-07,bank,CUST_00644,U_00644,26,11435.49,21,1,0
2025-12-16,bank,CUST_00645,U_00645,22,6100.47,18,1,1
2025-12-06,bank,CUST_00646,U_00646,34,847.36,16,2,0
2025-11-15,bank,CUST_00647,U_00647,45,5001.98,29,1,0
2025-11-24,bank,CUST_00648,U_00648,67,75508.6,22,1,1
2025-10-27,bank,CUST_00649,U_00649,78,8157.25,14,1,0
2025-11-15,bank,CUST_00650,U_00650,39,9174.37,20,1,1
2025-10-28,bank,CUST_00651,U_00651,23,383.49,17,2,0
2025-11-25,bank,CUST_00652,U_00652,67,1716.89,26,1,0
2025-11-02,bank,CUST_00653,U_00653,49,3219.64,24,3,0
2025-11-12,bank,CUST_00654,U_00654,36,3414.62,24,1,0
2025-11-21,bank,CUST_00655,U_00655,69,13834.93,24,1,1
2025-12-17,bank,CUST_00656,U_00656,75,555.47,14,1,1
2025-12-03,bank,CUST_00657,U_00657,65,4476.34,15,2,0
2025-11-24,bank,CUST_00658,U_00658,62,3702.52,25,2,0
2025-12-06,bank,CUST_00659,U_00659,34,24190.73,18,1,0
2025-12-11,bank,CUST_00660,U_00660,77,4404.71,21,1,0
2025-11-02,bank,CUST_00661,U_00661,27,1340.02,17,3,0
2025-11-12,bank,CUST_00662,U_00662,76,128.3,22,1,0
2025-12-12,bank,CUST_00663,U_00663,32,2415.02,17,1,0
2025-11-27,bank,CUST_00664,U_00664,67,3183.66,20,2,0
2025-12-08,bank,CUST_00665,U_00665,56,2562.06,19,1,0
2025-12-03,bank,CUST_00666,U_00666,55,20682.89,20,1,0
2025-11-27,bank,CUST_00667,U_00667,65,8434.31,14,2,0
2025-12-12,bank,CUST_00668,U_00668,38,1396.11,22,3,0
2025-12-17,bank,CUST_00669,U_00669,57,1286.92,21,2,0
2025-12-17,bank,CUST_00670,U_00670,20,3924.78,14,1,0
2025-12-18,bank,CUST_00671,U_00671,47,593.51,16,3,1
2025-12-10,bank,CUST_00672,U_00672,32,2141.91,24,2,0
2025-11-11,bank,CUST_00673,U_00673,44,2959.76,19,2,0
2025-11-14,bank,CUST_00674,U_00674,48,999.46,15,2,0
2025-11-03,bank,CUST_00675,U_00675,33,2109.44,18,2,0
2025-12-01,bank,CUST_00676,U_00676,45,841.09,21,2,0
2025-11-18,bank,CUST_00677,U_00677,62,134959.02,26,2,0
2025-12-11,bank,CUST_00678,U_00678,57,37839.33,18,4,0
2025-11-16,bank,CUST_00679,U_00679,54,1911.7,16,1,0
2025-12-02,bank,CUST_00680,U_00680,60,656.12,27,1,0
2025-11-17,bank,CUST_00681,U_00681,26,34.8,19,1,0
2025-10-29,bank,CUST_00682,U_00682,26,349.16,22,2,0
2025-11-29,bank,CUST_00683,U_00683,29,12479.3,18,2,0
2025-12-11,bank,CUST_00684,U_00684,45,2439.58,24,3,0
2025-11-09,bank,CUST_00685,U_00685,24,4452.27,18,1,0
2025-11-27,bank,CUST_00686,U_00686,77,6990.0,22,2,0
2025-12-26,bank,CUST_00687,U_00687,77,1543.08,21,1,1
2025-11-14,bank,CUST_00688,U_00688,52,16470.61,18,2,0
2025-11-19,bank,CUST_00689,U_00689,53,6389.55,26,1,0
2025-12-11,bank,CUST_00690,U_00690,64,2242.22,19,4,0
2025-12-15,bank,CUST_00691,U_00691,55,2589.99,17,2,0
2025-11-21,bank,CUST_00692,U_00692,18,15953.8,20,2,0
2025-10-29,bank,CUST_00693,U_00693,51,9947.34,23,1,0
2025-11-03,bank,CUST_00694,U_00694,39,326.96,23,2,0
2025-11-25,bank,CUST_00695,U_00695,47,19451.94,21,1,0
2025-10-28,bank,CUST_00696,U_00696,74,4650.04,20,1,0
2025-11-08,bank,CUST_00697,U_00697,37,1583.28,19,2,0
2025-12-04,bank,CUST_00698,U_00698,68,786.49,23,1,1
2025-12-18,bank,CUST_00699,U_00699,25,2094.24,15,1,0
2025-11-20,bank,CUST_00700,U_00700,62,2896.73,24,1,1
2025-11-02,bank,CUST_00701,U_00701,24,755.71,19,2,1
2025-10-28,bank,CUST_00702,U_00702,19,4792.62,22,1,0
2025-10-31,bank,CUST_00703,U_00703,75,504.12,15,2,1
2025-11-25,bank,CUST_00704,U_00704,47,77.1,22,1,1
2025-11-18,bank,CUST_00705,U_00705,29,3294.72,13,1,0
2025-12-05,bank,CUST_00706,U_00706,53,6653.36,14,1,0
2025-12-09,bank,CUST_00707,U_00707,59,11181.28,25,1,0
2025-10-28,bank,CUST_00708,U_00708,55,17567.45,14,1,0
2025-12-08,bank,CUST_00709,U_00709,44,258.11,24,1,1
2025-12-20,bank,CUST_00710,U_00710,51,4181.52,8,1,1
2025-10-29,bank,CUST_00711,U_00711,55,11572.85,15,1,0
2025-12-14,bank,CUST_00712,U_00712,28,3254.14,22,1,0
2025-11-02,bank,CUST_00713,U_00713,74,2719.89,20,4,0
2025-11-24,bank,CUST_00714,U_00714,37,6199.31,21,2,0
2025-12-13,bank,CUST_00715,U_00715,47,15785.09,19,1,0
2025-10-29,bank,CUST_00716,U_00716,60,3055.08,25,1,0
2025-12-26,bank,CUST_00717,U_00717,49,4558.05,11,1,1
2025-11-20,bank,CUST_00718,U_00718,43,1057.19,15,1,0
2025-11-25,bank,CUST_00719,U_00719,40,893.21,18,3,0
2025-12-02,bank,CUST_00720,U_00720,58,305.85,30,1,1
2025-12-16,bank,CUST_00721,U_00721,41,190.37,15,1,0
2025-12-07,bank,CUST_00722,U_00722,19,6853.04,19,2,0
2025-11-13,bank,CUST_00723,U_00723,79,2394.17,20,3,0
2025-12-02,bank,CUST_00724,U_00724,58,2381.53,16,2,0
2025-10-29,bank,CUST_00725,U_00725,49,8731.52,25,1,1
2025-11-27,bank,CUST_00726,U_00726,73,47458.76,24,3,0
2025-11-30,bank,CUST_00727,U_00727,70,3450.21,23,2,1
2025-11-23,bank,CUST_00728,U_00728,74,491.74,23,1,1
2025-12-10,bank,CUST_00729,U_00729,65,3280.79,14,1,0
2025-12-04,bank,CUST_00730,U_00730,32,10867.69,24,2,0
2025-11-07,bank,CUST_00731,U_00731,23,217.77,18,1,1
2025-12-26,bank,CUST_00732,U_00732,33,17686.96,26,2,0
2025-11-29,bank,CUST_00733,U_00733,28,752.21,19,1,1
2025-11-16,bank,CUST_00734,U_00734,62,25100.8,29,2,0
2025-11-16,bank,CUST_00735,U_00735,63,2422.32,22,1,0
2025-12-09,bank,CUST_00736,U_00736,26,723.64,21,2,1
2025-11-02,bank,CUST_00737,U_00737,74,6924.35,14,3,0
2025-11-21,bank,CUST_00738,U_00738,20,1059.42,17,2,0
2025-12-23,bank,CUST_00739,U_00739,24,88.56,31,3,1
2025-12-11,bank,CUST_00740,U_00740,69,1971.9,21,2,0
2025-11-05,bank,CUST_00741,U_00741,69,35426.47,19,2,0
2025-11-03,bank,CUST_00742,U_00742,47,917.03,28,1,0
2025-12-13,bank,CUST_00743,U_00743,72,225.9,24,1,0
2025-12-17,bank,CUST_00744,U_00744,39,600.23,20,1,0
2025-11-19,bank,CUST_00745,U_00745,21,1234.01,18,1,0
2025-12-03,bank,CUST_00746,U_00746,22,28693.8,24,1,0
2025-12-17,bank,CUST_00747,U_00747,39,215.44,23,1,1
2025-12-15,bank,CUST_00748,U_00748,21,1848.92,21,1,0
2025-11-11,bank,CUST_00749,U_00749,78,408.88,19,1,1
2025-12-08,bank,CUST_00750,U_00750,57,5952.65,22,1,0
2025-12-01,bank,CUST_00751,U_00751,21,14696.53,25,2,0
2025-12-15,bank,CUST_00752,U_00752,60,5560.96,17,1,0
2025-12-16,bank,CUST_00753,U_00753,62,3842.18,20,2,0
2025-12-25,bank,CUST_00754,U_00754,32,514.87,21,3,0
2025-12-03,bank,CUST_00755,U_00755,77,1551.87,24,1,0
2025-11-23,bank,CUST_00756,U_00756,33,3189.94,20,2,1
2025-11-24,bank,CUST_00757,U_00757,59,24089.71,14,2,0
2025-11-21,bank,CUST_00758,U_00758,37,470.8,24,1,1
2025-12-09,bank,CUST_00759,U_00759,75,964.84,28,1,1
2025-11-11,bank,CUST_00760,U_00760,27,4361.52,25,1,0
2025-11-18,bank,CUST_00761,U_00761,50,20167.06,21,1,1
2025-11-08,bank,CUST_00762,U_00762,48,1085.14,12,2,0
2025-12-16,bank,CUST_00763,U_00763,55,83445.2,22,1,0
2025-11-23,bank,CUST_00764,U_00764,61,1139.8,15,3,0
2025-11-27,bank,CUST_00765,U_00765,18,549.97,28,2,0
2025-11-11,bank,CUST_00766,U_00766,42,1728.02,17,2,0
2025-11-19,bank,CUST_00767,U_00767,54,833.12,15,3,1
2025-12-22,bank,CUST_00768,U_00768,35,3731.05,17,1,0
2025-12-09,bank,CUST_00769,U_00769,42,10273.31,23,1,0
2025-12-16,bank,CUST_00770,U_00770,73,9241.25,14,3,0
2025-11-18,bank,CUST_00771,U_00771,32,9576.31,22,4,0
2025-12-11,bank,CUST_00772,U_00772,21,1728.02,20,1,0
2025-11-29,bank,CUST_00773,U_00773,52,3413.97,15,2,1
2025-12-04,bank,CUST_00774,U_00774,21,293.99,18,1,1
2025-11-22,bank,CUST_00775,U_00775,59,628.95,24,1,0
2025-10-29,bank,CUST_00776,U_00776,78,12982.71,17,2,0
2025-11-27,bank,CUST_00777,U_00777,37,2191.85,18,1,0
2025-10-30,bank,CUST_00778,U_00778,29,2750.48,27,3,0
2025-11-25,bank,CUST_00779,U_00779,47,5174.0,18,2,0
2025-11-04,bank,CUST_00780,U_00780,58,120.36,19,2,0
2025-11-04,bank,CUST_00781,U_00781,39,4704.93,18,1,1
2025-11-30,bank,CUST_00782,U_00782,53,1507.21,29,3,0
2025-11-30,bank,CUST_00783,U_00783,51,9766.46,16,1,0
2025-11-09,bank,CUST_00784,U_00784,44,2530.47,7,2,1
2025-11-13,bank,CUST_00785,U_00785,42,694.33,21,2,1
2025-12-15,bank,CUST_00786,U_00786,56,2029.4,17,1,1
2025-11-01,bank,CUST_00787,U_00787,29,473.28,24,4,1
2025-11-09,bank,CUST_00788,U_00788,76,21297.22,31,1,1
2025-11-10,bank,CUST_00789,U_00789,29,5193.29,28,2,0
2025-12-17,bank,CUST_00790,U_00790,38,15314.18,22,2,0
2025-11-18,bank,CUST_00791,U_00791,67,11126.22,21,1,1
2025-12-18,bank,CUST_00792,U_00792,78,940.53,17,3,1
2025-11-02,bank,CUST_00793,U_00793,50,3825.42,22,1,1
2025-12-14,bank,CUST_00794,U_00794,24,5138.46,16,1,0
2025-11-08,bank,CUST_00795,U_00795,36,8470.32,19,1,0
2025-12-05,bank,CUST_00796,U_00796,41,8475.7,19,1,1
2025-10-27,bank,CUST_00797,U_00797,62,1503.06,20,2,0
2025-10-31,bank,CUST_00798,U_00798,37,7548.38,16,1,0
2025-11-13,bank,CUST_00799,U_00799,22,5024.86,19,1,1
2025-11-08,bank,CUST_00800,U_00800,47,789.05,22,2,0
