date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-12-03,youtube,YT_00298,Why Music Topic is Broken,Music,111940,2378,467,7.22
2025-11-29,youtube,YT_00299,Minecraft Hardcore Full Walkthrough,Gaming,77594,2753,401,3.99
2025-12-10,youtube,YT_00300,The Truth About Sports Topic,Sports,4196,79,9,9.83
2025-11-17,youtube,YT_00301,My Honest Thoughts on Sports Topic,Sports,7184,92,17,6.26
2025-12-19,youtube,YT_00302,Unboxing Travel Topic,Travel,98182,6706,634,7.5
2025-12-05,youtube,YT_00303,Review: Comedy Topic - Is it worth it?,Comedy,74663,2331,243,9.57
2025-11-03,youtube,YT_00304,Why Sports Topic is Broken,Sports,21124,309,61,7.8
2025-11-23,youtube,YT_00305,The Truth About Quantum Physics,Education,27851,1141,219,6.3
2025-12-16,youtube,YT_00306,Comedy Topic Full Walkthrough,Comedy,283602,7719,1002,19.0
2025-11-25,youtube,YT_00307,Comedy Topic Full Walkthrough,Comedy,6747,99,7,6.81
2025-12-02,youtube,YT_00308,Travel Topic Full Walkthrough,Travel,65788,1645,264,8.62
2025-12-16,youtube,YT_00309,Review: Food Topic - Is it worth it?,Food,14700,368,65,3.85
2025-12-16,youtube,YT_00310,The Truth About Food Topic,Food,14251,1082,138,3.99
2025-11-18,youtube,YT_00311,Unboxing My Morning Routine,Vlog,198303,2674,241,5.25
2025-11-14,youtube,YT_00312,Sports Topic vs The Competition,Sports,114786,6404,832,6.9
2025-11-03,youtube,YT_00313,How to Master Fortnite Update,Gaming,112085,6564,809,9.93
2025-10-27,youtube,YT_00314,How to Master Sports Topic,Sports,299826,13756,1240,3.28
2025-11-27,youtube,YT_00315,RTX 5090 Full Walkthrough,Tech,22971,1365,260,2.11
2025-12-25,youtube,YT_00316,The Truth About Valorant Ranked,Gaming,86155,2847,160,34.78
2025-12-09,youtube,YT_00317,My Honest Thoughts on Music Topic,Music,11842,258,42,6.49
2025-11-05,youtube,YT_00318,How to Master Comedy Topic,Comedy,42122,3325,637,8.56
2025-11-25,youtube,YT_00319,Food Topic vs The Competition,Food,16978,1007,118,6.56
2025-12-09,youtube,YT_00320,Unboxing Comedy Topic,Comedy,26742,1279,226,2.33
2025-11-05,youtube,YT_00321,Why Food Topic is Broken,Food,72425,3224,441,6.17
2025-11-29,youtube,YT_00322,How to Master Comedy Topic,Comedy,4287,99,18,12.83
2025-11-14,youtube,YT_00323,Music Topic Full Walkthrough,Music,1446669,24542,3451,15.2
2025-12-05,youtube,YT_00324,The Truth About Music Topic,Music,2945,54,3,2.19
2025-12-01,youtube,YT_00325,The Truth About Surprising my Mom,Vlog,1942,99,6,10.4
2025-12-08,youtube,YT_00326,Top 10 Comedy Topic Secrets,Comedy,223288,8969,683,7.51
2025-11-06,youtube,YT_00327,I tried Food Topic for 7 Days,Food,107293,6235,616,8.45
2025-11-15,youtube,YT_00328,How to Master GTA VI Leak,Gaming,76744,1276,250,5.48
2025-11-27,youtube,YT_00329,My Honest Thoughts on Music Topic,Music,77396,4294,230,3.2
2025-11-14,youtube,YT_00330,My Honest Thoughts on Food Topic,Food,21493,1433,186,6.57
2025-10-31,youtube,YT_00331,Top 10 Music Topic Secrets,Music,3660,78,14,6.96
2025-12-17,youtube,YT_00332,The Truth About Elden Ring DLC,Gaming,25632,1487,130,8.1
2025-11-14,youtube,YT_00333,I tried Comedy Topic for 7 Days,Comedy,5685,284,31,5.99
2025-10-27,youtube,YT_00334,Review: Music Topic - Is it worth it?,Music,154854,5490,453,8.84
2025-11-25,youtube,YT_00335,I tried Food Topic for 7 Days,Food,16413,651,76,4.06
2025-10-29,youtube,YT_00336,Review: Music Topic - Is it worth it?,Music,4225,117,20,31.93
2025-11-09,youtube,YT_00337,I tried MacBook Pro for 7 Days,Tech,11582,362,27,4.49
2025-11-14,youtube,YT_00338,Top 10 Sports Topic Secrets,Sports,50305,805,126,10.04
2025-12-18,youtube,YT_00339,How to Master MacBook Pro,Tech,7133,266,29,4.53
2025-12-03,youtube,YT_00340,How to Master Sports Topic,Sports,4253,182,19,6.36
2025-11-03,youtube,YT_00341,I tried Comedy Topic for 7 Days,Comedy,35859,2024,303,5.39
2025-10-30,youtube,YT_00342,How to Master MacBook Pro,Tech,35951,1079,128,5.57
2025-11-27,youtube,YT_00343,Unboxing Day in my Life,Vlog,7991,92,16,5.47
2025-11-15,youtube,YT_00344,Top 10 Sports Topic Secrets,Sports,8586,212,17,5.33
2025-10-27,youtube,YT_00345,Review: Travel Topic - Is it worth it?,Travel,35034,1918,117,6.09
2025-11-23,youtube,YT_00346,My Honest Thoughts on History of Rome,Education,1216,23,3,13.95
2025-11-18,youtube,YT_00347,Top 10 Music Topic Secrets,Music,1319,64,5,4.53
2025-12-08,youtube,YT_00348,Minecraft Hardcore vs The Competition,Gaming,5234,290,19,2.22
2025-12-19,youtube,YT_00349,My Honest Thoughts on News Topic,News,14372,413,58,14.82
2025-10-27,youtube,YT_00350,My Honest Thoughts on Travel Topic,Travel,41020,2912,581,3.53
2025-10-30,youtube,YT_00351,Unboxing Roblox Obby,Gaming,421136,10850,960,17.05
2025-11-12,youtube,YT_00352,How to Master Sports Topic,Sports,122433,5333,560,6.59
2025-11-04,youtube,YT_00353,My Honest Thoughts on Music Topic,Music,15996,578,62,10.57
2025-11-18,youtube,YT_00354,News Topic Full Walkthrough,News,21204,1453,214,3.37
2025-12-22,youtube,YT_00355,My Honest Thoughts on Travel Topic,Travel,2965,199,11,12.69
2025-11-14,youtube,YT_00356,The Truth About RTX 5090,Tech,21225,1506,191,7.13
2025-12-16,youtube,YT_00357,Top 10 Elden Ring DLC Secrets,Gaming,12365,701,36,2.09
2025-12-20,youtube,YT_00358,I tried History of Rome for 7 Days,Education,42000,2982,348,4.73
2025-11-28,youtube,YT_00359,Top 10 Food Topic Secrets,Food,4211,171,21,6.09
2025-12-08,youtube,YT_00360,Unboxing Calculus 101,Education,62236,2380,361,9.51
2025-12-15,youtube,YT_00361,My Honest Thoughts on Sports Topic,Sports,472351,24538,4198,7.08
2025-12-01,youtube,YT_00362,Sports Topic Full Walkthrough,Sports,17720,312,34,11.01
2025-11-05,youtube,YT_00363,Python 4.0 Full Walkthrough,Tech,49188,3456,213,2.9
2025-11-01,youtube,YT_00364,How to Master Music Topic,Music,87578,1320,234,10.21
2025-12-11,youtube,YT_00365,The Truth About Surprising my Mom,Vlog,9873,473,82,4.27
2025-11-13,youtube,YT_00366,My Honest Thoughts on Music Topic,Music,34481,646,44,10.2
2025-11-05,youtube,YT_00367,Top 10 Valorant Ranked Secrets,Gaming,22588,882,87,7.7
2025-12-12,youtube,YT_00368,The Truth About Food Topic,Food,26778,1404,266,13.34
2025-11-08,youtube,YT_00369,I tried Learn Japanese for 7 Days,Education,4693,140,12,9.04
2025-11-23,youtube,YT_00370,I tried Day in my Life for 7 Days,Vlog,23133,1505,87,7.78
2025-12-03,youtube,YT_00371,My Honest Thoughts on Music Topic,Music,59634,2935,467,2.32
2025-12-24,youtube,YT_00372,Travel Topic Full Walkthrough,Travel,401228,13978,1983,13.77
2025-11-01,youtube,YT_00373,Top 10 Sports Topic Secrets,Sports,150022,8226,731,22.55
2025-11-14,youtube,YT_00374,Sports Topic Full Walkthrough,Sports,1633711,26017,1766,7.39
2025-11-10,youtube,YT_00375,News Topic Full Walkthrough,News,4747,326,50,3.41
2025-10-29,youtube,YT_00376,Food Topic vs The Competition,Food,126076,8224,844,3.21
2025-11-26,youtube,YT_00377,How to Master Sports Topic,Sports,31782,744,44,3.5
2025-12-25,youtube,YT_00378,Review: Wedding Day - Is it worth it?,Vlog,1757856,90290,17911,5.16
2025-11-18,youtube,YT_00379,Why News Topic is Broken,News,4373,297,46,11.08
2025-11-11,youtube,YT_00380,Travel Topic Full Walkthrough,Travel,4107,312,34,5.91
2025-12-17,youtube,YT_00381,The Truth About RTX 5090,Tech,6642,359,42,20.63
2025-12-09,youtube,YT_00382,My Honest Thoughts on Travel Topic,Travel,314,7,0,14.64
2025-12-06,youtube,YT_00383,My Honest Thoughts on MacBook Pro,Tech,7696,473,70,7.87
2025-11-20,youtube,YT_00384,How to Master Tesla Cybertruck,Tech,4825,86,13,12.04
2025-11-23,youtube,YT_00385,How to Master Food Topic,Food,29756,2213,128,7.39
2025-11-21,youtube,YT_00386,I tried Music Topic for 7 Days,Music,43630,2942,163,10.41
2025-12-23,youtube,YT_00387,Unboxing Travel Topic,Travel,938784,19120,3096,2.52
2025-11-02,youtube,YT_00388,Top 10 Sports Topic Secrets,Sports,147391,1560,117,16.89
2025-12-23,youtube,YT_00389,Why Sports Topic is Broken,Sports,6947,515,80,10.09
2025-11-12,youtube,YT_00390,Why News Topic is Broken,News,3652,208,22,20.0
2025-12-24,youtube,YT_00391,Top 10 Comedy Topic Secrets,Comedy,58914,2310,368,8.99
2025-11-15,youtube,YT_00392,Unboxing Learn Japanese,Education,1571,73,4,9.18
2025-12-04,youtube,YT_00393,Sports Topic Full Walkthrough,Sports,858479,52147,9606,6.07
2025-11-15,youtube,YT_00394,News Topic vs The Competition,News,233020,4247,843,4.49
2025-11-07,youtube,YT_00395,Top 10 SpaceX Launch Secrets,Tech,8618,436,80,9.58
2025-12-02,youtube,YT_00396,Comedy Topic Full Walkthrough,Comedy,716,23,3,9.34
2025-11-23,youtube,YT_00397,Top 10 Comedy Topic Secrets,Comedy,330296,11081,905,4.12
2025-12-09,youtube,YT_00398,News Topic vs The Competition,News,17516,559,42,6.64
2025-12-22,youtube,YT_00399,Unboxing SpaceX Launch,Tech,261877,7115,834,11.23
2025-11-16,youtube,YT_00400,Python 4.0 vs The Competition,Tech,907,29,4,7.18
2025-12-17,youtube,YT_00401,My Honest Thoughts on Comedy Topic,Comedy,6642,466,62,9.24
2025-12-03,youtube,YT_00402,How to Master Sports Topic,Sports,22258,467,71,21.96
2025-11-04,youtube,YT_00403,Python 4.0 Full Walkthrough,Tech,24196,1748,202,8.14
2025-12-09,youtube,YT_00404,I tried Food Topic for 7 Days,Food,8954,654,106,25.69
2025-12-15,youtube,YT_00405,How to Master Music Topic,Music,76550,2510,495,6.44
2025-11-08,youtube,YT_00406,Top 10 Sports Topic Secrets,Sports,2603,147,8,12.63
2025-11-12,youtube,YT_00407,I tried Python 4.0 for 7 Days,Tech,16568,231,12,3.48
2025-11-04,youtube,YT_00408,Music Topic vs The Competition,Music,28017,1162,116,3.26
2025-11-22,youtube,YT_00409,Top 10 ChatGPT 5 Secrets,Tech,61628,1326,203,5.98
2025-12-01,youtube,YT_00410,How to Master Minecraft Hardcore,Gaming,91420,4207,336,11.37
2025-11-08,youtube,YT_00411,I tried Surprising my Mom for 7 Days,Vlog,2323,34,2,3.17
2025-11-15,youtube,YT_00412,Sports Topic Full Walkthrough,Sports,1024,15,2,11.14
2025-11-15,youtube,YT_00413,Food Topic Full Walkthrough,Food,283609,17057,2565,11.12
2025-11-01,youtube,YT_00414,How to Master News Topic,News,42814,1857,271,7.81
2025-11-15,youtube,YT_00415,The Truth About Sports Topic,Sports,4929,317,39,6.0
2025-12-02,youtube,YT_00416,Sports Topic vs The Competition,Sports,490070,17165,1572,14.71
2025-12-25,youtube,YT_00417,The Truth About Quantum Physics,Education,27759,1969,199,12.31
2025-12-06,youtube,YT_00418,Travel Topic vs The Competition,Travel,232953,14881,1997,7.67
2025-11-25,youtube,YT_00419,Calculus 101 Full Walkthrough,Education,25211,1165,159,12.34
2025-11-30,youtube,YT_00420,Why News Topic is Broken,News,1357962,84807,16512,7.57
2025-11-07,youtube,YT_00421,Food Topic Full Walkthrough,Food,737249,39106,4785,10.6
2025-11-20,youtube,YT_00422,MacBook Pro Full Walkthrough,Tech,13387,221,36,4.87
2025-12-16,youtube,YT_00423,My Honest Thoughts on Travel Topic,Travel,153759,4833,849,12.79
2025-12-22,youtube,YT_00424,I tried Sports Topic for 7 Days,Sports,80077,1206,219,9.86
2025-12-19,youtube,YT_00425,Sports Topic vs The Competition,Sports,340191,25691,3897,3.48
2025-11-23,youtube,YT_00426,Why Sports Topic is Broken,Sports,3197,124,19,3.9
2025-11-02,youtube,YT_00427,Comedy Topic vs The Competition,Comedy,86864,6928,1126,4.72
2025-11-04,youtube,YT_00428,Unboxing Food Topic,Food,182928,10084,1041,16.03
2025-11-29,youtube,YT_00429,Why Sports Topic is Broken,Sports,653,31,5,8.67
2025-11-24,youtube,YT_00430,The Truth About Fortnite Update,Gaming,2066,25,2,6.33
2025-12-10,youtube,YT_00431,Unboxing Travel Topic,Travel,372,5,0,3.41
2025-11-16,youtube,YT_00432,Review: Valorant Ranked - Is it worth it?,Gaming,12851,329,61,8.43
2025-11-28,youtube,YT_00433,How to Master Comedy Topic,Comedy,92511,4513,855,7.24
2025-12-25,youtube,YT_00434,Unboxing News Topic,News,444503,4611,748,6.81
2025-12-09,youtube,YT_00435,Review: Quantum Physics - Is it worth it?,Education,25544,1924,252,4.78
2025-12-11,youtube,YT_00436,My Honest Thoughts on How to Code,Education,572192,26848,1910,8.3
2025-11-18,youtube,YT_00437,Top 10 Comedy Topic Secrets,Comedy,1393,103,8,5.16
2025-11-25,youtube,YT_00438,Top 10 Sports Topic Secrets,Sports,730,41,2,4.19
2025-11-18,youtube,YT_00439,How to Master Food Topic,Food,19710,1212,115,8.8
2025-11-23,youtube,YT_00440,Unboxing Tesla Cybertruck,Tech,47483,2015,281,9.65
2025-11-25,youtube,YT_00441,How to Master Calculus 101,Education,20632,643,96,5.14
2025-11-22,youtube,YT_00442,Why Music Topic is Broken,Music,352,7,1,6.66
2025-11-22,youtube,YT_00443,Unboxing Travel Topic,Travel,18430,503,81,4.41
2025-11-25,youtube,YT_00444,Moving to NYC vs The Competition,Vlog,1621,45,8,6.98
2025-10-28,youtube,YT_00445,Why News Topic is Broken,News,84064,4452,281,7.96
2025-12-24,youtube,YT_00446,Sports Topic vs The Competition,Sports,45853,1715,269,13.28
2025-12-01,youtube,YT_00447,The Truth About RTX 5090,Tech,3361,100,10,15.63
2025-10-28,youtube,YT_00448,The Truth About Music Topic,Music,7881,135,21,18.81
2025-12-15,youtube,YT_00449,Top 10 Van Life Tour Secrets,Vlog,2648,72,7,7.52
2025-11-22,youtube,YT_00450,I tried Van Life Tour for 7 Days,Vlog,19431,648,34,12.74
2025-11-01,youtube,YT_00451,Review: Music Topic - Is it worth it?,Music,148789,10833,1383,5.55
2025-12-14,youtube,YT_00452,Review: AI Revolution - Is it worth it?,Tech,3067,128,6,7.33
2025-11-04,youtube,YT_00453,Why Music Topic is Broken,Music,60360,2048,386,10.4
2025-12-05,youtube,YT_00454,Unboxing Comedy Topic,Comedy,7627,89,12,3.53
2025-12-24,youtube,YT_00455,History of Rome vs The Competition,Education,4510,180,26,8.4
2025-11-15,youtube,YT_00456,My Honest Thoughts on News Topic,News,17781,1082,54,5.02
2025-12-16,youtube,YT_00457,I tried History of Rome for 7 Days,Education,2778,35,2,4.78
2025-11-11,youtube,YT_00458,Unboxing Wedding Day,Vlog,7278,575,55,10.62
2025-12-03,youtube,YT_00459,The Truth About Travel Topic,Travel,2006,56,2,9.25
2025-11-28,youtube,YT_00460,My Honest Thoughts on Sports Topic,Sports,1120684,28707,1678,6.83
2025-11-19,youtube,YT_00461,How to Master History of Rome,Education,23636,616,78,4.67
2025-11-04,youtube,YT_00462,How to Master Music Topic,Music,5434,150,28,7.94
2025-12-05,youtube,YT_00463,Review: Music Topic - Is it worth it?,Music,33791,1176,126,11.42
2025-11-30,youtube,YT_00464,Sports Topic Full Walkthrough,Sports,17594,683,108,13.04
2025-12-23,youtube,YT_00465,I tried Food Topic for 7 Days,Food,14158,1077,108,6.84
2025-12-02,youtube,YT_00466,Why Van Life Tour is Broken,Vlog,75232,3705,238,6.11
2025-12-22,youtube,YT_00467,Travel Topic Full Walkthrough,Travel,100209,2448,444,3.82
2025-11-14,youtube,YT_00468,News Topic Full Walkthrough,News,7623,160,18,16.37
2025-10-30,youtube,YT_00469,Sports Topic Full Walkthrough,Sports,6962,256,46,11.45
2025-12-14,youtube,YT_00470,How to Master Valorant Ranked,Gaming,12706,632,73,7.17
2025-12-20,youtube,YT_00471,Unboxing My Morning Routine,Vlog,220,14,1,5.08
2025-11-21,youtube,YT_00472,Why Travel Topic is Broken,Travel,1063,72,8,12.7
2025-11-04,youtube,YT_00473,Travel Topic Full Walkthrough,Travel,338997,22142,2089,4.31
2025-11-21,youtube,YT_00474,Review: Music Topic - Is it worth it?,Music,591215,26424,2990,3.61
2025-12-08,youtube,YT_00475,News Topic Full Walkthrough,News,13385,261,20,5.82
2025-10-27,youtube,YT_00476,My Honest Thoughts on iPhone 16,Tech,69780,968,77,5.61
2025-11-25,youtube,YT_00477,Sports Topic Full Walkthrough,Sports,41048,1438,73,4.27
2025-12-17,youtube,YT_00478,Why Roblox Obby is Broken,Gaming,10404631,715261,39195,23.24
2025-12-14,youtube,YT_00479,The Truth About Fortnite Update,Gaming,206726,11527,1245,18.8
2025-12-21,youtube,YT_00480,Travel Topic Full Walkthrough,Travel,17054,943,53,7.16
2025-11-29,youtube,YT_00481,Top 10 Financial Freedom Secrets,Education,3258,157,28,5.31
2025-11-25,youtube,YT_00482,How to Master MacBook Pro,Tech,886,15,2,5.82
2025-12-19,youtube,YT_00483,I tried AI Revolution for 7 Days,Tech,33088,1064,117,3.85
2025-10-30,youtube,YT_00484,Why Moving to NYC is Broken,Vlog,4852,99,12,6.47
2025-11-01,youtube,YT_00485,I tried News Topic for 7 Days,News,1281,56,9,14.66
2025-10-30,youtube,YT_00486,GTA VI Leak vs The Competition,Gaming,6044,359,44,9.59
2025-11-13,youtube,YT_00487,Comedy Topic vs The Competition,Comedy,2532,127,10,6.27
2025-12-19,youtube,YT_00488,Food Topic Full Walkthrough,Food,643246,18550,3162,8.55
2025-12-07,youtube,YT_00489,How to Master Learn Japanese,Education,128448,4834,598,6.16
2025-11-02,youtube,YT_00490,Why Music Topic is Broken,Music,21678,1553,173,5.39
2025-11-17,youtube,YT_00491,Top 10 Van Life Tour Secrets,Vlog,425018,4320,374,7.59
2025-12-04,youtube,YT_00492,Unboxing History of Rome,Education,25712,1482,101,6.63
2025-11-02,youtube,YT_00493,Why Food Topic is Broken,Food,3934,217,34,4.62
2025-12-18,youtube,YT_00494,Review: Van Life Tour - Is it worth it?,Vlog,463354,10421,645,5.46
2025-11-14,youtube,YT_00495,Music Topic vs The Competition,Music,64719,4370,722,9.48
2025-12-02,youtube,YT_00496,Why Van Life Tour is Broken,Vlog,2766,143,14,5.56
2025-11-26,youtube,YT_00497,My Honest Thoughts on Music Topic,Music,15052,687,94,6.18
2025-12-10,youtube,YT_00498,Why News Topic is Broken,News,3822,134,16,14.8
2025-11-17,youtube,YT_00499,The Truth About Surprising my Mom,Vlog,1386,101,7,3.77
2025-12-21,youtube,YT_00500,Review: Sports Topic - Is it worth it?,Sports,140414,5152,366,15.0
2025-10-30,youtube,YT_00501,Travel Topic vs The Competition,Travel,1003328,75484,6931,10.88
2025-11-03,youtube,YT_00502,My Honest Thoughts on Comedy Topic,Comedy,1343,102,6,5.47
2025-12-13,youtube,YT_00503,Top 10 Fortnite Update Secrets,Gaming,67909,4927,637,7.92
2025-12-03,youtube,YT_00504,Sports Topic Full Walkthrough,Sports,5995,340,59,6.16
2025-12-09,youtube,YT_00505,Top 10 News Topic Secrets,News,8314,158,19,10.71
2025-11-28,youtube,YT_00506,Review: Calculus 101 - Is it worth it?,Education,6735,349,19,11.65
2025-12-13,youtube,YT_00507,How to Master Music Topic,Music,3912,308,44,6.74
2025-12-11,youtube,YT_00508,The Truth About Day in my Life,Vlog,24271,517,96,4.04
2025-10-30,youtube,YT_00509,I tried Food Topic for 7 Days,Food,4180,311,50,7.6
2025-12-10,youtube,YT_00510,How to Master News Topic,News,37832,2316,362,5.49
2025-11-09,youtube,YT_00511,Comedy Topic vs The Competition,Comedy,19920,1158,96,5.43
2025-11-29,youtube,YT_00512,My Honest Thoughts on News Topic,News,13658,555,92,6.55
2025-11-05,youtube,YT_00513,Top 10 Quantum Physics Secrets,Education,3586,234,41,15.38
2025-12-01,youtube,YT_00514,My Honest Thoughts on Sports Topic,Sports,6949,387,32,4.64
2025-12-13,youtube,YT_00515,News Topic Full Walkthrough,News,99785,1813,164,4.19
2025-11-27,youtube,YT_00516,The Truth About AI Revolution,Tech,59984,1479,174,11.93
2025-11-04,youtube,YT_00517,How to Master Sports Topic,Sports,3117,52,9,12.99
2025-11-10,youtube,YT_00518,Top 10 Elden Ring DLC Secrets,Gaming,26867,1337,139,4.93
2025-12-23,youtube,YT_00519,Comedy Topic vs The Competition,Comedy,98990,5795,324,11.34
2025-12-09,youtube,YT_00520,Review: Comedy Topic - Is it worth it?,Comedy,781,53,6,3.98
2025-12-06,youtube,YT_00521,News Topic Full Walkthrough,News,65298,3747,621,10.01
2025-12-20,youtube,YT_00522,How to Master Minecraft Hardcore,Gaming,5853,252,35,11.93
2025-11-05,youtube,YT_00523,The Truth About Surprising my Mom,Vlog,68954,3092,545,7.01
2025-11-15,youtube,YT_00524,Review: Travel Topic - Is it worth it?,Travel,4786,316,35,5.78
2025-12-06,youtube,YT_00525,The Truth About AI Revolution,Tech,595,40,3,3.65
2025-11-15,youtube,YT_00526,The Truth About How to Code,Education,849,39,6,14.28
2025-12-12,youtube,YT_00527,The Truth About Wedding Day,Vlog,24249,659,43,3.75
2025-12-25,youtube,YT_00528,The Truth About Travel Topic,Travel,37028,2429,157,10.44
2025-10-27,youtube,YT_00529,I tried Elden Ring DLC for 7 Days,Gaming,3609,123,24,5.92
2025-12-17,youtube,YT_00530,Review: Travel Topic - Is it worth it?,Travel,78998,6207,560,4.65
2025-11-27,youtube,YT_00531,I tried Music Topic for 7 Days,Music,793,47,2,6.98
2025-12-05,youtube,YT_00532,How to Code Full Walkthrough,Education,19299,1368,96,6.88
2025-12-10,youtube,YT_00533,Review: Calculus 101 - Is it worth it?,Education,1954,150,23,6.8
2025-11-08,youtube,YT_00534,Why Calculus 101 is Broken,Education,5980,395,43,4.12
2025-11-03,youtube,YT_00535,Why Roblox Obby is Broken,Gaming,24216,1056,140,5.15
2025-10-31,youtube,YT_00536,Tesla Cybertruck Full Walkthrough,Tech,3940,213,18,2.62
2025-10-27,youtube,YT_00537,Unboxing Tesla Cybertruck,Tech,10207,422,57,6.57
2025-11-05,youtube,YT_00538,Top 10 Food Topic Secrets,Food,164816,6673,748,11.58
